blockIdGroup,blockId,traceId,traceIndex,fromAddress,toAddress,value,status,callType,txHash
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0,11,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xe931b03260b2854e77e8da8378a1bc017b13cb97,0,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0_0,12,0xe931b03260b2854e77e8da8378a1bc017b13cb97,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0_1,13,0xe931b03260b2854e77e8da8378a1bc017b13cb97,0x111111111117dc0aa78b770fa6a738034120c302,0,1,staticcall,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0_2,14,0xe931b03260b2854e77e8da8378a1bc017b13cb97,0xbeefbabeea323f07c59926295205d3b7a17e8638,0,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0_2_0,15,0xbeefbabeea323f07c59926295205d3b7a17e8638,0x111111111117dc0aa78b770fa6a738034120c302,0,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_0_3,16,0xe931b03260b2854e77e8da8378a1bc017b13cb97,0x111111111117dc0aa78b770fa6a738034120c302,0,1,staticcall,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68_1,17,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xea674fdde714fd979de3edf0f56aa9716b898ec8,2670809704412691,1,call,0x1501b63417264f744d0c8d3dda8e213d1cb4d4d832519dd8d9905dae2fa5be68
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_,18,0x8dab36ee57328e700380d1fd6588bc3de5fe8ec3,0xbeefbabeea323f07c59926295205d3b7a17e8638,15000000,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0,19,0xbeefbabeea323f07c59926295205d3b7a17e8638,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_0,20,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_1,21,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,1,staticcall,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_1_0,22,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0,1,delegatecall,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_2,23,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xbeefbabeea323f07c59926295205d3b7a17e8638,0,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_2_0,24,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_2_0_0,25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0,1,delegatecall,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_3,26,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,1,staticcall,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_0_3_0,27,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0,1,delegatecall,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d_1,28,0xbeefbabeea323f07c59926295205d3b7a17e8638,0xea674fdde714fd979de3edf0f56aa9716b898ec8,2373975436730237,1,call,0xdac8ae61a79ca02a05918b5e3e901d77d8a7fffe2fe1b0230fffcf24c721ea8d
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_,29,0xc9c736bab11d24528c3543b14e610e5c6a30d921,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0,30,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_0,31,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_1,32,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0,1,staticcall,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2,33,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_0,34,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_0_0,35,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,6640125949176909399,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_1,36,0x2339d36bce71c97772e54c76ff6b4c74c9dd8f86,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,6640125949176909399,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_1_0,37,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_1_1,38,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,0,1,staticcall,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
15000,15000000,call_0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f_0_2_1_2,39,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x52ae12abe5d8bd778bd5397f99ca900624cfadd4,0,1,call,0x3b5abcc2e67901638b944f5db15f5b13231b5392a6d6c4115407d9106136ac2f
